yr,surname,Number,rank,Position
2013,PROCTOR,39,699,  699=
2013,TIERNEY,39,699,  699=
2013,BALFOUR,38,713,  713=
2013,BEST,38,713,  713=
2013,BROGAN,38,713,  713=
2013,CHEYNE,38,713,  713=
2013,FEENEY,38,713,  713=
2013,FRENCH,38,713,  713=
2013,FRIEL,38,713,  713=
2013,HYSLOP,38,713,  713=
2013,LEITH,38,713,  713=
2013,LLOYD,38,713,  713=
2013,MCCRACKEN,38,713,  713=
2013,MCGEE,38,713,  713=
2013,MCGOVERN,38,713,  713=
2013,PETERS,38,713,  713=
2013,QUEEN,38,713,  713=
2013,WARREN,38,713,  713=
2013,ARMOUR,37,729,  729=
2013,COLE,37,729,  729=
2013,CUTHBERTSON,37,729,  729=
2013,EWING,37,729,  729=
2013,GREGORY,37,729,  729=
2013,HARLEY,37,729,  729=
2013,HASTINGS,37,729,  729=
2013,HEWITT,37,729,  729=
2013,MACLELLAN,37,729,  729=
2013,MCLELLAND,37,729,  729=
2013,MCNULTY,37,729,  729=
2013,MEEK,37,729,  729=
2013,MELROSE,37,729,  729=
2013,MYLES,37,729,  729=
2013,NORRIE,37,729,  729=
2013,RATTRAY,37,729,  729=
2013,SHANNON,37,729,  729=
2013,SHERIDAN,37,729,  729=
2013,STEVEN,37,729,  729=
2013,STRANG,37,729,  729=
2013,SULLIVAN,37,729,  729=
2013,SWANSON,37,729,  729=
2013,TORRANCE,37,729,  729=
2013,WILL,37,729,  729=
2013,AIRD,36,753,  753=
2013,BINNIE,36,753,  753=
2013,BORLAND,36,753,  753=
2013,CASEY,36,753,  753=
2013,HADDOW,36,753,  753=
2013,HERON,36,753,  753=
2013,JARVIE,36,753,  753=
2013,KILPATRICK,36,753,  753=
2013,LAURIE,36,753,  753=
2013,MCCUE,36,753,  753=
2013,MCNAUGHT,36,753,  753=
2013,MCRAE,36,753,  753=
2013,PURDIE,36,753,  753=
2013,QUIGLEY,36,753,  753=
2013,RICHMOND,36,753,  753=
2013,SANGSTER,36,753,  753=
2013,SEMPLE,36,753,  753=
2013,TENNANT,36,753,  753=
2013,THORBURN,36,753,  753=
2013,WALES,36,753,  753=
2013,WALTON,36,753,  753=
2013,ARNOTT,35,774,  774=
2013,DALE,35,774,  774=
2013,DUGUID,35,774,  774=
2013,FAULDS,35,774,  774=
2013,FREEMAN,35,774,  774=
2013,GRIERSON,35,774,  774=
2013,HAMMOND,35,774,  774=
2013,HASSAN,35,774,  774=
2013,HOPKINS,35,774,  774=
2013,LYALL,35,774,  774=
2013,LYNN,35,774,  774=
2013,MAGEE,35,774,  774=
2013,MCLEISH,35,774,  774=
2013,MCPHAIL,35,774,  774=
2013,MELVIN,35,774,  774=
2013,NUGENT,35,774,  774=
2013,SHORT,35,774,  774=
2013,TOUGH,35,774,  774=
2013,BIRRELL,34,792,  792=
2013,COPLAND,34,792,  792=
2013,FORSTER,34,792,  792=
2013,HERD,34,792,  792=
2013,HOWE,34,792,  792=
2013,HUTCHESON,34,792,  792=
2013,LAUDER,34,792,  792=
2013,LI,34,792,  792=
2013,LINTON,34,792,  792=
2013,LONG,34,792,  792=
2013,MADDEN,34,792,  792=
2013,MAITLAND,34,792,  792=
2013,MCGRORY,34,792,  792=
2013,MCMURRAY,34,792,  792=
2013,MOLLOY,34,792,  792=
2013,PURVES,34,792,  792=
2013,WONG,34,792,  792=
2013,AULD,33,809,  809=
2013,AUSTIN,33,809,  809=
2013,BRUNTON,33,809,  809=
2013,CORBETT,33,809,  809=
2013,FULLERTON,33,809,  809=
2013,GRACIE,33,809,  809=
2013,JARVIS,33,809,  809=
2013,MCCOURT,33,809,  809=
2013,MCGARRY,33,809,  809=
2013,MCNEE,33,809,  809=
2013,O'HARE,33,809,  809=
2013,POTTS,33,809,  809=
2013,REED,33,809,  809=
2013,SAMSON,33,809,  809=
2013,SCOBIE,33,809,  809=
2013,SCULLION,33,809,  809=
2013,TWEEDIE,33,809,  809=
2013,BATES,32,826,  826=
2013,BISHOP,32,826,  826=
2013,COOKE,32,826,  826=
2013,DALGLEISH,32,826,  826=
2013,DENHOLM,32,826,  826=
2013,GARDEN,32,826,  826=
2013,GUY,32,826,  826=
2013,HARDING,32,826,  826=
2013,HARKINS,32,826,  826=
2013,HUDSON,32,826,  826=
2013,LORIMER,32,826,  826=
2013,LYONS,32,826,  826=
2013,MACPHEE,32,826,  826=
2013,MAHMOOD,32,826,  826=
2013,PARSONS,32,826,  826=
2013,THORNTON,32,826,  826=
2013,WALLS,32,826,  826=
2013,WATERS,32,826,  826=
2013,WHITEHEAD,32,826,  826=
2013,WISEMAN,32,826,  826=
2013,BISSETT,31,846,  846=
2013,FARQUHARSON,31,846,  846=
2013,FLANAGAN,31,846,  846=
2013,FLETT,31,846,  846=
2013,FOY,31,846,  846=
2013,FRANCIS,31,846,  846=
2013,GAULD,31,846,  846=
2013,GILBERT,31,846,  846=
2013,HAGGERTY,31,846,  846=
2013,HUTCHINSON,31,846,  846=
2013,LAMBIE,31,846,  846=
2013,LEASK,31,846,  846=
2013,LUCAS,31,846,  846=
2013,MCFADDEN,31,846,  846=
2013,MICHIE,31,846,  846=
2013,MORRICE,31,846,  846=
2013,MULDOON,31,846,  846=
2013,NORRIS,31,846,  846=
2013,PHILP,31,846,  846=
2013,RENTON,31,846,  846=
2013,SPENCER,31,846,  846=
2013,STONE,31,846,  846=
2013,VALENTINE,31,846,  846=
2013,WADE,31,846,  846=
2013,WHEELER,31,846,  846=
2013,CLARKSON,30,871,  871=
2013,CORRIGAN,30,871,  871=
2013,CROMBIE,30,871,  871=
2013,DELANEY,30,871,  871=
2013,DIAMOND,30,871,  871=
2013,DINGWALL,30,871,  871=
2013,EWART,30,871,  871=
2013,FAIRBAIRN,30,871,  871=
2013,FAIRLEY,30,871,  871=
2013,GLOVER,30,871,  871=
2013,HOWARD,30,871,  871=
2013,LAVERY,30,871,  871=
2013,MATTHEW,30,871,  871=
2013,MCIVOR,30,871,  871=
2013,MCKILLOP,30,871,  871=
2013,MOODIE,30,871,  871=
2013,SHARKEY,30,871,  871=
2013,SHARPE,30,871,  871=
2013,THAIN,30,871,  871=
2013,TOWNSLEY,30,871,  871=
2013,WOTHERSPOON,30,871,  871=
2013,ASLAM,29,892,  892=
2013,BALL,29,892,  892=
2013,CANNING,29,892,  892=
2013,DALZIEL,29,892,  892=
2013,DONOGHUE,29,892,  892=
2013,FENTON,29,892,  892=
2013,GALL,29,892,  892=
2013,GOODALL,29,892,  892=
2013,HARROWER,29,892,  892=
2013,HAWKINS,29,892,  892=
2013,MACARTHUR,29,892,  892=
2013,MACINTOSH,29,892,  892=
2013,MCARDLE,29,892,  892=
2013,MCNAIR,29,892,  892=
2013,MORROW,29,892,  892=
2013,NEWMAN,29,892,  892=
2013,PRITCHARD,29,892,  892=
2013,RALSTON,29,892,  892=
2013,SPIERS,29,892,  892=
2013,URE,29,892,  892=
2013,YATES,29,892,  892=
2013,YU,29,892,  892=
2013,ADAIR,28,914,  914=
2013,ATKINS,28,914,  914=
2013,BIRNIE,28,914,  914=
2013,BONNER,28,914,  914=
2013,BRIGGS,28,914,  914=
2013,BUCKLEY,28,914,  914=
2013,COULTER,28,914,  914=
2013,DUNSMORE,28,914,  914=
2013,HARVIE,28,914,  914=
2013,HISLOP,28,914,  914=
2013,HODGSON,28,914,  914=
2013,IMRIE,28,914,  914=
2013,LENNON,28,914,  914=
2013,LIDDLE,28,914,  914=
2013,LISTER,28,914,  914=
2013,LIVINGSTON,28,914,  914=
2013,LOGIE,28,914,  914=
2013,MACASKILL,28,914,  914=
2013,MATHER,28,914,  914=
2013,MCGINTY,28,914,  914=
2013,MEARNS,28,914,  914=
2013,MORE,28,914,  914=
2013,NAIRN,28,914,  914=
2013,PENNY,28,914,  914=
2013,ROWE,28,914,  914=
2013,STOKES,28,914,  914=
2013,STURROCK,28,914,  914=
2013,WHITEFORD,28,914,  914=
2013,WINTER,28,914,  914=
2013,ANWAR,27,943,  943=
2013,BOLTON,27,943,  943=
2013,BURNSIDE,27,943,  943=
2013,CHAN,27,943,  943=
2013,CLELAND,27,943,  943=
2013,CLELLAND,27,943,  943=
2013,CRUICKSHANKS,27,943,  943=
2013,DICKINSON,27,943,  943=
2013,DYER,27,943,  943=
2013,EADIE,27,943,  943=
2013,FAGAN,27,943,  943=
2013,GIRVAN,27,943,  943=
2013,KIRKLAND,27,943,  943=
2013,LOWRIE,27,943,  943=
2013,MAY,27,943,  943=
2013,MCKEAN,27,943,  943=
2013,MCMENEMY,27,943,  943=
2013,MCMULLAN,27,943,  943=
2013,MONTEITH,27,943,  943=
2013,POOLE,27,943,  943=
2013,RENDALL,27,943,  943=
2013,ROSIE,27,943,  943=
2013,SHEPPARD,27,943,  943=
2013,SYME,27,943,  943=
2013,BENNIE,26,967,  967=
2013,BISSET,26,967,  967=
2013,BOYCE,26,967,  967=
2013,BROUGH,26,967,  967=
2013,BRYDEN,26,967,  967=
2013,CAIN,26,967,  967=
2013,CAREY,26,967,  967=
2013,DARROCH,26,967,  967=
2013,FINNIGAN,26,967,  967=
2013,GLANCY,26,967,  967=
2013,HALDANE,26,967,  967=
2013,HEATH,26,967,  967=
2013,KEAN,26,967,  967=
2013,KNOWLES,26,967,  967=
2013,LEONARD,26,967,  967=
2013,LOUDON,26,967,  967=
2013,LYLE,26,967,  967=
2013,MATHERS,26,967,  967=
2013,MCGHIE,26,967,  967=
2013,MCGILLIVRAY,26,967,  967=
2013,MCGINN,26,967,  967=
2013,MCHARDY,26,967,  967=
2013,MCKELLAR,26,967,  967=
2013,MCKELVIE,26,967,  967=
2013,MCMURDO,26,967,  967=
2013,NORMAN,26,967,  967=
2013,O'MALLEY,26,967,  967=
2013,O'REILLY,26,967,  967=
2013,POWELL,26,967,  967=
2013,SIMMONS,26,967,  967=
2013,STORRIE,26,967,  967=
2013,STOTT,26,967,  967=
2013,TONNER,26,967,  967=
2013,TUCKER,26,967,  967=
2013,WATTS,26,967,  967=
2013,WU,26,967,  967=
2013,BERNARD,25,1003, 1003=
2013,DALRYMPLE,25,1003, 1003=
2013,DAVISON,25,1003, 1003=
2013,DOIG,25,1003, 1003=
2013,GAULT,25,1003, 1003=
2013,GOWANS,25,1003, 1003=
2013,HOLT,25,1003, 1003=
2013,HORSBURGH,25,1003, 1003=
2013,HOWAT,25,1003, 1003=
2013,HOWELL,25,1003, 1003=
2013,IRONSIDE,25,1003, 1003=
2013,LEISHMAN,25,1003, 1003=
2013,MACNEIL,25,1003, 1003=
2013,MARSH,25,1003, 1003=
2013,MCATEER,25,1003, 1003=
2013,MCCOLM,25,1003, 1003=
2013,MCCONVILLE,25,1003, 1003=
2013,MCGURK,25,1003, 1003=
2013,MCLAY,25,1003, 1003=
2013,MOODY,25,1003, 1003=
2013,MOSS,25,1003, 1003=
2013,MULLIGAN,25,1003, 1003=
2013,PEDEN,25,1003, 1003=
2013,PROVAN,25,1003, 1003=
2013,REDPATH,25,1003, 1003=
2013,SKENE,25,1003, 1003=
2013,SOUTER,25,1003, 1003=
2013,STAFFORD,25,1003, 1003=
2013,STANLEY,25,1003, 1003=
2013,STENHOUSE,25,1003, 1003=
2013,TROTTER,25,1003, 1003=
2013,WESTWOOD,25,1003, 1003=
2013,WIGHT,25,1003, 1003=
2013,AFZAL,24,1036, 1036=
2013,BONNAR,24,1036, 1036=
2013,BRYANT,24,1036, 1036=
2013,CONN,24,1036, 1036=
2013,DOBSON,24,1036, 1036=
2013,DONNACHIE,24,1036, 1036=
2013,DORAN,24,1036, 1036=
2013,DRYBURGH,24,1036, 1036=
2013,ELRICK,24,1036, 1036=
2013,ENGLISH,24,1036, 1036=
2013,FAIRWEATHER,24,1036, 1036=
2013,GAVIN,24,1036, 1036=
2013,GLENDINNING,24,1036, 1036=
2013,HAGGARTY,24,1036, 1036=
2013,HARTLEY,24,1036, 1036=
2013,HENDRIE,24,1036, 1036=
2013,HOLDEN,24,1036, 1036=
2013,KELMAN,24,1036, 1036=
2013,KINLOCH,24,1036, 1036=
2013,LOGUE,24,1036, 1036=
2013,MACPHAIL,24,1036, 1036=
2013,MALIK,24,1036, 1036=
2013,MALLON,24,1036, 1036=
2013,MCCAIG,24,1036, 1036=
2013,MCCUBBIN,24,1036, 1036=
2013,MCILROY,24,1036, 1036=
2013,MERCER,24,1036, 1036=
2013,PENDER,24,1036, 1036=
2013,PRYDE,24,1036, 1036=
2013,REDMOND,24,1036, 1036=
2013,RHODES,24,1036, 1036=
2013,STODDART,24,1036, 1036=
2013,STRUTHERS,24,1036, 1036=
2013,TELFORD,24,1036, 1036=
2013,YUILL,24,1036, 1036=
2013,BARTLETT,23,1071, 1071=
2013,BERTRAM,23,1071, 1071=
2013,BRIDGES,23,1071, 1071=
2013,CLEMENTS,23,1071, 1071=
2013,COLLIE,23,1071, 1071=
2013,CONNER,23,1071, 1071=
2013,DUNDAS,23,1071, 1071=
2013,GLENNIE,23,1071, 1071=
2013,HADDEN,23,1071, 1071=
2013,HARDY,23,1071, 1071=
2013,HOEY,23,1071, 1071=
2013,HORN,23,1071, 1071=
2013,HOSIE,23,1071, 1071=
2013,KEARNEY,23,1071, 1071=
2013,KEDDIE,23,1071, 1071=
2013,MCAVOY,23,1071, 1071=
2013,MCCLELLAND,23,1071, 1071=
2013,MCCLYMONT,23,1071, 1071=
2013,MCGARVEY,23,1071, 1071=
2013,MCGONIGLE,23,1071, 1071=
2013,MCKENDRICK,23,1071, 1071=
2013,MCKINNEY,23,1071, 1071=
2013,MCNAMEE,23,1071, 1071=
2013,RANKINE,23,1071, 1071=
2013,REGAN,23,1071, 1071=
2013,SANDERS,23,1071, 1071=
2013,SANDISON,23,1071, 1071=
2013,SLAVEN,23,1071, 1071=
2013,STEPHENSON,23,1071, 1071=
2013,SUTTIE,23,1071, 1071=
2013,TRAINER,23,1071, 1071=
2013,WIGHTMAN,23,1071, 1071=
2013,ABERNETHY,22,1103, 1103=
2013,BALMER,22,1103, 1103=
2013,BARBER,22,1103, 1103=
2013,BAYNE,22,1103, 1103=
2013,BENSON,22,1103, 1103=
2013,BONE,22,1103, 1103=
2013,BROCK,22,1103, 1103=
2013,CANAVAN,22,1103, 1103=
2013,COMBE,22,1103, 1103=
2013,ERSKINE,22,1103, 1103=
2013,FALLON,22,1103, 1103=
2013,FERRY,22,1103, 1103=
2013,GILFILLAN,22,1103, 1103=
2013,HO,22,1103, 1103=
2013,HOGARTH,22,1103, 1103=
2013,HONEYMAN,22,1103, 1103=
2013,JOLLY,22,1103, 1103=
2013,LARKIN,22,1103, 1103=
2013,LIU,22,1103, 1103=
2013,LOTHIAN,22,1103, 1103=
2013,MCGOLDRICK,22,1103, 1103=
2013,MCWHIRTER,22,1103, 1103=
2013,MOYES,22,1103, 1103=
2013,NICHOL,22,1103, 1103=
2013,NICHOLLS,22,1103, 1103=
2013,RAEBURN,22,1103, 1103=
2013,RAHMAN,22,1103, 1103=
2013,SOMMERVILLE,22,1103, 1103=
2013,STILL,22,1103, 1103=
2013,SYKES,22,1103, 1103=
2013,WALTERS,22,1103, 1103=
2013,WATKINS,22,1103, 1103=
2013,WINTON,22,1103, 1103=
2013,ABBOTT,21,1136, 1136=
2013,BARRY,21,1136, 1136=
2013,BOAG,21,1136, 1136=
2013,BROADLEY,21,1136, 1136=
2013,BROWNLEE,21,1136, 1136=
2013,BYERS,21,1136, 1136=
2013,CARSWELL,21,1136, 1136=
2013,COLLIER,21,1136, 1136=
2013,COSTELLO,21,1136, 1136=
2013,COUPER,21,1136, 1136=
2013,COURTNEY,21,1136, 1136=
2013,COWE,21,1136, 1136=
2013,DONAGHY,21,1136, 1136=
2013,FERGUSSON,21,1136, 1136=
2013,GARVIE,21,1136, 1136=
2013,GILLON,21,1136, 1136=
2013,GODDARD,21,1136, 1136=
2013,GOODFELLOW,21,1136, 1136=
2013,GRUBB,21,1136, 1136=
2013,HAIG,21,1136, 1136=
2013,HAINING,21,1136, 1136=
2013,HEANEY,21,1136, 1136=
2013,HIRST,21,1136, 1136=
2013,HOGAN,21,1136, 1136=
2013,HOWDEN,21,1136, 1136=
2013,IRWIN,21,1136, 1136=
2013,LEARMONTH,21,1136, 1136=
2013,MACGILLIVRAY,21,1136, 1136=
2013,MCCUSKER,21,1136, 1136=
2013,MCDONAGH,21,1136, 1136=
2013,MCDOWELL,21,1136, 1136=
2013,MCEWEN,21,1136, 1136=
2013,MCLUCKIE,21,1136, 1136=
2013,MCSORLEY,21,1136, 1136=
2013,MONCRIEFF,21,1136, 1136=
2013,PARRY,21,1136, 1136=
2013,PRIOR,21,1136, 1136=
2013,PUGH,21,1136, 1136=
2013,REEKIE,21,1136, 1136=
2013,SIME,21,1136, 1136=
2013,SUTTON,21,1136, 1136=
2013,TONER,21,1136, 1136=
2013,TOSH,21,1136, 1136=
2013,VEITCH,21,1136, 1136=
2013,WHITTAKER,21,1136, 1136=
2013,WILLIS,21,1136, 1136=
2013,AINSLIE,20,1182, 1182=
2013,AKHTAR,20,1182, 1182=
2013,AKRAM,20,1182, 1182=
2013,ARNOLD,20,1182, 1182=
2013,BANNERMAN,20,1182, 1182=
2013,BATHGATE,20,1182, 1182=
2013,BIBI,20,1182, 1182=
2013,BURROWS,20,1182, 1182=
2013,CANT,20,1182, 1182=
2013,CLAYTON,20,1182, 1182=
2013,CURTIS,20,1182, 1182=
2013,CUTHILL,20,1182, 1182=
2013,DIVERS,20,1182, 1182=
2013,DOBBIE,20,1182, 1182=
2013,DUFFUS,20,1182, 1182=
2013,DUNNE,20,1182, 1182=
2013,EDMOND,20,1182, 1182=
2013,EGAN,20,1182, 1182=
2013,EMSLIE,20,1182, 1182=
2013,FITZGERALD,20,1182, 1182=
2013,FITZSIMMONS,20,1182, 1182=
2013,GRADY,20,1182, 1182=
2013,GREENWOOD,20,1182, 1182=
2013,GUILD,20,1182, 1182=
2013,HAINEY,20,1182, 1182=
2013,HARKIN,20,1182, 1182=
2013,JENNINGS,20,1182, 1182=
2013,MACFADYEN,20,1182, 1182=
2013,MACLAREN,20,1182, 1182=
2013,MCCOMBE,20,1182, 1182=
2013,MCCRAE,20,1182, 1182=
2013,MCGRAW,20,1182, 1182=
2013,MCQUILLAN,20,1182, 1182=
2013,MCRITCHIE,20,1182, 1182=
2013,MCVICAR,20,1182, 1182=
2013,MORTIMER,20,1182, 1182=
2013,MULLAN,20,1182, 1182=
2013,MUNN,20,1182, 1182=
2013,O'SULLIVAN,20,1182, 1182=
2013,OGG,20,1182, 1182=
2013,PEAT,20,1182, 1182=
2013,SALEEM,20,1182, 1182=
2013,SHAH,20,1182, 1182=
2013,SHARIF,20,1182, 1182=
2013,SPALDING,20,1182, 1182=
2013,SWIFT,20,1182, 1182=
2013,TOWNSEND,20,1182, 1182=
2013,WEAVER,20,1182, 1182=
2013,WHITTON,20,1182, 1182=
2013,ZHANG,20,1182, 1182=
2013,BOWES,19,1232, 1232=
2013,BRAID,19,1232, 1232=
2013,BULLOCH,19,1232, 1232=
2013,CALDERWOOD,19,1232, 1232=
2013,CHARLTON,19,1232, 1232=
2013,CLEARY,19,1232, 1232=
2013,CLOSE,19,1232, 1232=
2013,COLL,19,1232, 1232=
2013,COPELAND,19,1232, 1232=
2013,COSGROVE,19,1232, 1232=
2013,CRAIGIE,19,1232, 1232=
2013,CRIGHTON,19,1232, 1232=
2013,CROOKS,19,1232, 1232=
2013,CROWE,19,1232, 1232=
2013,DANIELS,19,1232, 1232=
2013,DOWLING,19,1232, 1232=
2013,FROST,19,1232, 1232=
2013,GIBBONS,19,1232, 1232=
2013,GILLEN,19,1232, 1232=
2013,GILROY,19,1232, 1232=
2013,GOLD,19,1232, 1232=
2013,GREENAN,19,1232, 1232=
2013,GRIBBEN,19,1232, 1232=
2013,HUMPHREYS,19,1232, 1232=
2013,KEANE,19,1232, 1232=
2013,LANE,19,1232, 1232=
2013,LIGHTBODY,19,1232, 1232=
2013,MCCREADY,19,1232, 1232=
2013,MCGINLAY,19,1232, 1232=
2013,MCILWRAITH,19,1232, 1232=
2013,MCWHINNIE,19,1232, 1232=
2013,MILES,19,1232, 1232=
2013,MULLIN,19,1232, 1232=
2013,NEAL,19,1232, 1232=
2013,PATEL,19,1232, 1232=
2013,PETERSON,19,1232, 1232=
2013,POLSON,19,1232, 1232=
2013,PURVIS,19,1232, 1232=
2013,RASHID,19,1232, 1232=
2013,REES,19,1232, 1232=
2013,RENFREW,19,1232, 1232=
2013,ROLLO,19,1232, 1232=
2013,SCOBBIE,19,1232, 1232=
2013,STALKER,19,1232, 1232=
2013,TRAVERS,19,1232, 1232=
2013,VAUGHAN,19,1232, 1232=
2013,WARNOCK,19,1232, 1232=
2013,WESTON,19,1232, 1232=
2013,WHELAN,19,1232, 1232=
2013,WILLOX,19,1232, 1232=
2013,AMOS,18,1282, 1282=
2013,ASHTON,18,1282, 1282=
2013,BATCHELOR,18,1282, 1282=
2013,BRADFORD,18,1282, 1282=
2013,BRYAN,18,1282, 1282=
2013,BUTCHER,18,1282, 1282=
2013,CARNEGIE,18,1282, 1282=
2013,CARTWRIGHT,18,1282, 1282=
2013,CASSELLS,18,1282, 1282=
2013,CLIFFORD,18,1282, 1282=
2013,CLYDE,18,1282, 1282=
2013,COLVILLE,18,1282, 1282=
2013,CREE,18,1282, 1282=
2013,CROOK,18,1282, 1282=
2013,CROSSLEY,18,1282, 1282=
2013,DANIEL,18,1282, 1282=
2013,DEACON,18,1282, 1282=
2013,DODD,18,1282, 1282=
2013,DORNAN,18,1282, 1282=
2013,DREVER,18,1282, 1282=
2013,DRYDEN,18,1282, 1282=
2013,FLOCKHART,18,1282, 1282=
2013,FORDYCE,18,1282, 1282=
2013,GARRETT,18,1282, 1282=
2013,GOOD,18,1282, 1282=
2013,GORMLEY,18,1282, 1282=
2013,GOVAN,18,1282, 1282=
2013,HANSON,18,1282, 1282=
2013,HARRINGTON,18,1282, 1282=
2013,HEGGIE,18,1282, 1282=
2013,HETHERINGTON,18,1282, 1282=
2013,HUTCHEON,18,1282, 1282=
2013,LONGMUIR,18,1282, 1282=
2013,LYNAS,18,1282, 1282=
2013,MACCALLUM,18,1282, 1282=
2013,MALLOY,18,1282, 1282=
2013,MCDAID,18,1282, 1282=
2013,MCGLASHAN,18,1282, 1282=
2013,MCNIVEN,18,1282, 1282=
2013,NEWALL,18,1282, 1282=
2013,OSWALD,18,1282, 1282=
2013,PAXTON,18,1282, 1282=
2013,PEEBLES,18,1282, 1282=
2013,PROUDFOOT,18,1282, 1282=
2013,ROGER,18,1282, 1282=
2013,RONALD,18,1282, 1282=
2013,SANDILANDS,18,1282, 1282=
2013,SANDS,18,1282, 1282=
2013,SHARMA,18,1282, 1282=
2013,SHEK,18,1282, 1282=
2013,STEIN,18,1282, 1282=
2013,WARDLAW,18,1282, 1282=
2013,WHITFIELD,18,1282, 1282=
2013,WYNNE,18,1282, 1282=
2013,ZHENG,18,1282, 1282=
2013,BARLOW,17,1337, 1337=
2013,BECKETT,17,1337, 1337=
2013,BLACKBURN,17,1337, 1337=
2013,BRADSHAW,17,1337, 1337=
2013,CHARLES,17,1337, 1337=
2013,COATES,17,1337, 1337=
2013,COGHILL,17,1337, 1337=
2013,COLES,17,1337, 1337=
2013,DALLAS,17,1337, 1337=
2013,DAVEY,17,1337, 1337=
2013,DEAS,17,1337, 1337=
2013,DENNIS,17,1337, 1337=
2013,DOOLAN,17,1337, 1337=
2013,DOUGALL,17,1337, 1337=
2013,DUDGEON,17,1337, 1337=
2013,DUNSMUIR,17,1337, 1337=
2013,EASSON,17,1337, 1337=
2013,FAIRGRIEVE,17,1337, 1337=
2013,FAIRLIE,17,1337, 1337=
2013,FLANNIGAN,17,1337, 1337=
2013,FULLER,17,1337, 1337=
2013,FYFFE,17,1337, 1337=
2013,GERRARD,17,1337, 1337=
2013,GILES,17,1337, 1337=
2013,GILMARTIN,17,1337, 1337=
2013,HANCOCK,17,1337, 1337=
2013,HEEPS,17,1337, 1337=
2013,HICKS,17,1337, 1337=
2013,HOBSON,17,1337, 1337=
2013,JENKINSON,17,1337, 1337=
2013,KAVANAGH,17,1337, 1337=
2013,KERRIGAN,17,1337, 1337=
2013,KINNAIRD,17,1337, 1337=
2013,LAVELLE,17,1337, 1337=
2013,LITTLEJOHN,17,1337, 1337=
2013,LOUDEN,17,1337, 1337=
2013,MACQUEEN,17,1337, 1337=
2013,MCCARROLL,17,1337, 1337=
2013,MCCOLGAN,17,1337, 1337=
2013,MCCRORIE,17,1337, 1337=
2013,MCCULLOUGH,17,1337, 1337=
2013,MCDIARMID,17,1337, 1337=
2013,MCELHINNEY,17,1337, 1337=
2013,MCELROY,17,1337, 1337=
2013,MCFADZEAN,17,1337, 1337=
2013,MCMULLEN,17,1337, 1337=
2013,MCNAMARA,17,1337, 1337=
2013,MCROBBIE,17,1337, 1337=
2013,METCALFE,17,1337, 1337=
2013,MILL,17,1337, 1337=
2013,MILTON,17,1337, 1337=
2013,MOWATT,17,1337, 1337=
2013,NAISMITH,17,1337, 1337=
2013,NASH,17,1337, 1337=
2013,OLIPHANT,17,1337, 1337=
2013,PATIENCE,17,1337, 1337=
2013,REEVES,17,1337, 1337=
2013,RIDDOCH,17,1337, 1337=
2013,ROGERSON,17,1337, 1337=
2013,SARWAR,17,1337, 1337=
2013,SCOTLAND,17,1337, 1337=
2013,SCOULAR,17,1337, 1337=
2013,SEATON,17,1337, 1337=
2013,SNEDDEN,17,1337, 1337=
2013,STANTON,17,1337, 1337=
2013,STEEDMAN,17,1337, 1337=
2013,STRAIN,17,1337, 1337=
2013,WARNER,17,1337, 1337=
2013,ABBAS,16,1405, 1405=
2013,ASHRAF,16,1405, 1405=
2013,BALLANTINE,16,1405, 1405=
2013,BATEMAN,16,1405, 1405=
2013,BEWS,16,1405, 1405=
2013,BILSLAND,16,1405, 1405=
2013,BINGHAM,16,1405, 1405=
2013,BOWERS,16,1405, 1405=
2013,BREEN,16,1405, 1405=
2013,BROWNE,16,1405, 1405=
2013,CAHILL,16,1405, 1405=
2013,CAIRD,16,1405, 1405=
2013,CALLAN,16,1405, 1405=
2013,CARRICK,16,1405, 1405=
2013,CARTY,16,1405, 1405=
2013,CASSIE,16,1405, 1405=
2013,CHURCH,16,1405, 1405=
2013,CRAWLEY,16,1405, 1405=
2013,DARLING,16,1405, 1405=
2013,DEY,16,1405, 1405=
2013,DONACHIE,16,1405, 1405=
2013,DOOLEY,16,1405, 1405=
2013,DOWIE,16,1405, 1405=
2013,DYKES,16,1405, 1405=
2013,ESSLEMONT,16,1405, 1405=
2013,FENWICK,16,1405, 1405=
2013,FIRTH,16,1405, 1405=
2013,GAUGHAN,16,1405, 1405=
2013,GOODMAN,16,1405, 1405=
2013,GREENE,16,1405, 1405=
2013,HAND,16,1405, 1405=
2013,HERBERT,16,1405, 1405=
2013,HULL,16,1405, 1405=
2013,HURST,16,1405, 1405=
2013,JUDGE,16,1405, 1405=
2013,KYDD,16,1405, 1405=
2013,LAMOND,16,1405, 1405=
2013,LEIPER,16,1405, 1405=
2013,MACKIN,16,1405, 1405=
2013,MACNAB,16,1405, 1405=
2013,MALONEY,16,1405, 1405=
2013,MCALEESE,16,1405, 1405=
2013,MCCLUNG,16,1405, 1405=
2013,MCDERMID,16,1405, 1405=
2013,MCDONNELL,16,1405, 1405=
2013,MCHALE,16,1405, 1405=
2013,MCKINLEY,16,1405, 1405=
2013,MCLUSKEY,16,1405, 1405=
2013,MCMINN,16,1405, 1405=
2013,METHVEN,16,1405, 1405=
2013,PARTRIDGE,16,1405, 1405=
2013,PATTISON,16,1405, 1405=
2013,PERRIE,16,1405, 1405=
2013,POPE,16,1405, 1405=
2013,POWER,16,1405, 1405=
2013,RIACH,16,1405, 1405=
2013,ROUGH,16,1405, 1405=
